OrderID,OrderDate,CustomerID,Discount,ProductCategory,Region,Quantity,UnitPrice,PaymentMethod,Returned,TotalPrice
619,2023-10-06,747,0.1,Clothing,AF,1,40.4,Cash on Delivery,0,36.36
620,2023-02-04,798,0.11,Books,US,3,231.35,Credit Card,0,617.7044999999999
621,2023-04-20,1241,0.13,Home & Kitchen,AF,3,333.25,Cash on Delivery,0,869.7825
622,2023-11-16,1111,0.29,Clothing,AF,3,327.9,Credit Card,0,698.4269999999999
623,2023-11-02,742,0.12,Home & Kitchen,Europe,1,72.14,PayPal,0,63.483200000000004
624,2023-05-12,427,0.18,Beauty,AF,4,280.66,Credit Card,0,920.5648000000001
625,2023-01-08,920,0.2,Home & Kitchen,Europe,2,269.69,Cash on Delivery,1,431.504
626,2023-05-26,1180,0.26,Books,Middle East,4,283.59,Bank Transfer,0,839.4264
627,2023-01-17,304,0.25,Beauty,AF,4,297.45,PayPal,0,892.3499999999999
628,2023-03-07,108,0.06,Books,Europe,2,160.42,Credit Card,0,301.58959999999996
629,2023-12-12,599,0.01,Electronics,Middle East,2,363.81,PayPal,0,720.3438
630,2023-04-05,1381,0.24,Beauty,US,2,245.83,PayPal,0,373.6616
631,2023-09-03,405,0.11,Books,Middle East,1,287.78,PayPal,0,256.1242
632,2023-06-21,274,0.06,Home & Kitchen,Asia,2,197.78,Credit Card,0,371.8264
633,2023-04-05,378,0.11,Home & Kitchen,Europe,3,298.12,Credit Card,0,795.9804
634,2023-06-21,383,0.0,Beauty,AF,1,228.24,Bank Transfer,1,228.24
635,2023-06-16,1436,0.01,Books,Asia,3,244.38,PayPal,0,725.8086
636,2023-08-03,197,0.16,Electronics,Middle East,4,420.25,PayPal,0,1412.04
637,2023-05-03,1411,0.18,Home & Kitchen,AF,4,129.64,Cash on Delivery,0,425.2192
638,2023-03-18,1373,0.06,Home & Kitchen,Asia,4,142.6,Bank Transfer,0,536.1759999999999
639,2023-03-26,451,0.17,Toys,Middle East,3,440.24,Credit Card,0,1096.1976
640,2023-11-23,15,0.16,Beauty,AF,1,452.35,Cash on Delivery,0,379.974
641,2023-07-27,952,0.04,Clothing,US,2,93.24,PayPal,0,179.02079999999998
642,2023-11-30,937,0.21,Books,US,3,494.86,Bank Transfer,0,1172.8182
643,2023-07-09,1165,0.05,Home & Kitchen,Europe,2,339.47,Cash on Delivery,0,644.993
644,2023-06-04,111,0.05,Clothing,Europe,4,174.33,PayPal,0,662.4540000000001
645,2023-01-06,1456,0.02,Beauty,Middle East,1,93.06,PayPal,0,91.1988
646,2023-03-07,813,0.19,Electronics,Europe,3,224.16,Bank Transfer,0,544.7088
647,2023-02-04,999,0.22,Toys,AF,2,481.19,Cash on Delivery,0,750.6564000000001
648,2023-02-20,939,0.08,Beauty,Asia,2,407.13,Cash on Delivery,0,749.1192
649,2023-01-28,891,0.21,Books,Middle East,2,39.21,PayPal,0,61.951800000000006
650,2023-06-17,592,0.3,Beauty,Middle East,2,264.61,Cash on Delivery,0,370.454
651,2023-06-22,840,0.3,Books,Middle East,2,454.45,Credit Card,0,636.2299999999999
652,2023-04-25,64,0.28,Home & Kitchen,Asia,3,298.62,PayPal,0,645.0192
653,2023-08-13,313,0.22,Home & Kitchen,Middle East,4,112.95,Cash on Delivery,0,352.404
654,2023-05-15,1074,0.22,Books,Asia,2,171.97,Credit Card,0,268.27320000000003
655,2023-03-31,296,0.08,Toys,Middle East,1,75.26,Credit Card,0,69.23920000000001
656,2023-01-28,937,0.15,Electronics,US,2,13.17,Credit Card,0,22.389
657,2023-03-16,834,0.01,Home & Kitchen,Middle East,3,39.84,Cash on Delivery,0,118.32480000000001
658,2023-12-10,1059,0.15,Beauty,US,4,145.01,PayPal,0,493.03399999999993
659,2023-12-11,221,0.27,Home & Kitchen,Asia,1,377.43,Credit Card,0,275.5239
660,2023-12-02,872,0.18,Electronics,AF,1,282.02,PayPal,0,231.2564
661,2023-12-27,48,0.06,Home & Kitchen,AF,2,263.86,Cash on Delivery,0,496.0568
662,2023-11-25,479,0.28,Books,US,1,401.34,Cash on Delivery,0,288.96479999999997
663,2023-11-04,1093,0.2,Toys,Europe,3,334.88,Credit Card,0,803.712
664,2023-04-19,1354,0.1,Toys,US,4,322.86,Cash on Delivery,0,1162.296
665,2023-04-27,267,0.06,Home & Kitchen,Middle East,1,22.06,Credit Card,0,20.736399999999996
666,2023-03-15,73,0.06,Books,AF,2,211.23,Cash on Delivery,0,397.1124
667,2023-12-07,1175,0.05,Toys,AF,3,444.28,Bank Transfer,1,1266.1979999999999
668,2023-08-24,1207,0.13,Clothing,Middle East,2,482.95,Cash on Delivery,0,840.333
669,2023-03-11,698,0.22,Home & Kitchen,AF,3,326.16,Bank Transfer,0,763.2144000000001
670,2023-11-14,144,0.27,Clothing,Europe,3,378.13,Bank Transfer,0,828.1046999999999
671,2023-12-24,467,0.03,Clothing,US,4,248.23,Cash on Delivery,0,963.1324
672,2023-03-21,595,0.26,Electronics,US,3,463.84,PayPal,0,1029.7248
673,2023-01-06,914,0.15,Beauty,Middle East,2,172.49,Cash on Delivery,0,293.233
674,2023-04-25,894,0.0,Electronics,Europe,3,96.79,Bank Transfer,1,290.37
675,2023-01-21,566,0.09,Beauty,Asia,4,436.91,PayPal,0,1590.3524000000002
676,2023-04-19,669,0.05,Beauty,Europe,3,437.79,Cash on Delivery,0,1247.7015000000001
677,2023-01-01,464,0.25,Beauty,Europe,3,92.46,Credit Card,0,208.035
678,2023-03-04,165,0.24,Clothing,Asia,3,243.83,Cash on Delivery,0,555.9324
679,2023-06-24,1470,0.21,Home & Kitchen,Europe,2,338.8,Bank Transfer,0,535.3040000000001
680,2023-01-24,663,0.01,Electronics,AF,2,444.33,PayPal,0,879.7733999999999
681,2023-02-19,804,0.29,Home & Kitchen,Middle East,1,74.82,Credit Card,0,53.12219999999999
682,2023-08-10,753,0.11,Toys,US,2,190.88,Credit Card,0,339.7664
683,2023-03-23,502,0.29,Toys,Middle East,1,77.8,PayPal,0,55.23799999999999
684,2023-12-23,974,0.24,Clothing,Middle East,4,216.87,Bank Transfer,0,659.2848
685,2023-11-02,634,0.01,Clothing,Asia,1,145.67,Cash on Delivery,0,144.21329999999998
686,2023-12-16,1414,0.0,Clothing,US,1,137.21,Bank Transfer,0,137.21
687,2023-07-20,709,0.27,Electronics,US,2,10.11,Cash on Delivery,0,14.760599999999998
688,2023-06-11,1463,0.22,Toys,Asia,2,439.33,Bank Transfer,0,685.3548
689,2023-08-04,1156,0.22,Books,Middle East,2,45.77,Credit Card,0,71.4012
690,2023-04-15,1463,0.07,Books,Europe,2,62.93,PayPal,0,117.04979999999999
691,2023-02-25,625,0.13,Toys,AF,2,177.21,Bank Transfer,0,308.34540000000004
692,2023-03-20,658,0.14,Beauty,Asia,2,391.24,Bank Transfer,0,672.9328
693,2023-05-26,1320,0.12,Beauty,AF,1,444.39,PayPal,0,391.0632
694,2023-11-30,521,0.25,Home & Kitchen,Europe,2,125.03,Cash on Delivery,1,187.54500000000002
695,2023-11-24,1089,0.02,Beauty,US,1,124.45,Bank Transfer,0,121.961
696,2023-07-04,951,0.26,Books,Asia,2,194.66,Cash on Delivery,0,288.0968
697,2023-02-11,610,0.09,Clothing,AF,3,496.95,Bank Transfer,0,1356.6734999999999
698,2023-04-20,1464,0.1,Beauty,Asia,4,148.97,PayPal,1,536.292
699,2023-11-04,853,0.07,Toys,Middle East,1,478.17,Credit Card,0,444.6981
700,2023-03-02,1078,0.15,Electronics,Europe,1,419.85,Credit Card,0,356.8725
701,2023-01-23,1415,0.26,Books,Middle East,3,256.82,Credit Card,0,570.1404
702,2023-03-19,1040,0.13,Home & Kitchen,AF,2,105.19,Cash on Delivery,0,183.0306
703,2023-10-15,873,0.12,Books,US,2,67.93,Bank Transfer,0,119.55680000000001
704,2023-02-14,1121,0.29,Electronics,Middle East,3,137.85,Credit Card,0,293.62049999999994
705,2023-04-19,567,0.23,Home & Kitchen,US,1,79.19,Credit Card,0,60.9763
706,2023-10-21,1358,0.06,Toys,AF,3,317.56,PayPal,0,895.5192
707,2023-06-18,583,0.28,Home & Kitchen,AF,4,351.32,Credit Card,0,1011.8015999999999
708,2023-09-27,1204,0.21,Beauty,AF,3,414.16,Credit Card,0,981.5592
709,2023-07-28,1121,0.17,Electronics,Asia,3,332.31,Cash on Delivery,0,827.4519
710,2023-02-10,32,0.14,Beauty,Asia,4,110.0,PayPal,0,378.4
711,2023-05-07,1316,0.12,Electronics,Middle East,3,107.68,Cash on Delivery,0,284.27520000000004
712,2023-07-22,74,0.12,Clothing,Middle East,4,127.99,Credit Card,0,450.52479999999997
713,2023-04-30,609,0.15,Clothing,Middle East,1,12.96,PayPal,0,11.016
714,2023-11-20,1361,0.06,Clothing,Middle East,2,483.26,Bank Transfer,0,908.5287999999999
715,2023-07-02,925,0.05,Electronics,Middle East,1,105.77,Credit Card,0,100.4815
716,2023-01-17,73,0.29,Beauty,US,1,176.02,Cash on Delivery,0,124.9742
717,2023-02-16,107,0.14,Books,US,1,135.96,Credit Card,0,116.9256
718,2023-12-12,538,0.19,Clothing,AF,2,138.26,Cash on Delivery,0,223.9812
719,2023-10-25,787,0.09,Clothing,Europe,1,221.12,Bank Transfer,0,201.2192
720,2023-02-24,666,0.19,Home & Kitchen,Europe,4,471.09,PayPal,0,1526.3316
721,2023-07-08,822,0.02,Beauty,US,1,19.81,Cash on Delivery,0,19.4138
722,2023-06-06,487,0.07,Books,Europe,4,334.23,PayPal,0,1243.3355999999999
723,2023-07-18,1185,0.03,Electronics,US,1,196.44,Cash on Delivery,0,190.5468
724,2023-01-02,398,0.16,Books,US,4,481.43,PayPal,0,1617.6048
725,2023-04-08,748,0.02,Electronics,Middle East,4,220.09,PayPal,1,862.7528
726,2023-03-20,1229,0.22,Clothing,Europe,2,85.04,Bank Transfer,0,132.66240000000002
727,2023-10-23,1346,0.15,Books,Asia,2,469.0,Credit Card,0,797.3
728,2023-10-05,1042,0.1,Books,Europe,3,310.93,Cash on Delivery,0,839.511
729,2023-02-17,1043,0.03,Beauty,Europe,3,427.19,Bank Transfer,0,1243.1228999999998
730,2023-01-11,143,0.16,Home & Kitchen,AF,1,356.24,Bank Transfer,0,299.2416
731,2023-01-17,1178,0.26,Toys,Middle East,1,284.27,Cash on Delivery,0,210.35979999999998
732,2023-04-29,1038,0.08,Electronics,Europe,2,268.52,Credit Card,0,494.0768
733,2023-05-25,963,0.18,Beauty,Asia,1,286.56,Credit Card,0,234.97920000000002
734,2023-03-26,214,0.28,Clothing,Europe,2,366.54,Credit Card,0,527.8176
735,2023-09-19,392,0.18,Toys,Asia,3,315.46,Credit Card,0,776.0315999999999
736,2023-09-07,636,0.08,Toys,Europe,2,408.44,Cash on Delivery,0,751.5296000000001
737,2023-09-10,752,0.04,Beauty,AF,1,404.51,PayPal,1,388.32959999999997
738,2023-08-04,855,0.01,Clothing,US,2,371.19,Cash on Delivery,0,734.9562
739,2023-11-26,1399,0.22,Beauty,AF,2,280.88,Cash on Delivery,0,438.1728
740,2023-04-30,712,0.15,Toys,Middle East,1,125.94,Bank Transfer,0,107.04899999999999
741,2023-08-08,825,0.08,Books,Europe,4,65.98,Credit Card,0,242.80640000000002
742,2023-02-01,25,0.25,Home & Kitchen,AF,1,35.84,Credit Card,0,26.880000000000003
743,2023-08-20,289,0.12,Toys,AF,2,59.28,Cash on Delivery,0,104.3328
744,2023-09-03,402,0.03,Beauty,Middle East,2,189.73,Cash on Delivery,1,368.0762
745,2023-07-13,1210,0.21,Electronics,Europe,1,304.39,Cash on Delivery,0,240.4681
746,2023-07-29,741,0.08,Beauty,Asia,2,381.31,Credit Card,0,701.6104
747,2023-02-03,1017,0.16,Electronics,US,4,309.08,Credit Card,0,1038.5087999999998
748,2023-09-16,90,0.27,Home & Kitchen,AF,2,378.37,Cash on Delivery,1,552.4202
749,2023-03-18,485,0.12,Beauty,Europe,2,15.17,PayPal,0,26.6992
750,2023-01-16,1175,0.26,Beauty,Europe,1,209.14,Credit Card,0,154.7636
751,2023-11-04,845,0.06,Clothing,Middle East,2,161.75,Bank Transfer,0,304.09
752,2023-12-21,255,0.07,Books,Middle East,2,242.34,PayPal,1,450.75239999999997
753,2023-05-31,1245,0.25,Toys,Middle East,1,226.99,Credit Card,0,170.2425
754,2023-05-24,990,0.01,Toys,Europe,4,287.05,Credit Card,0,1136.718
755,2023-03-31,357,0.27,Clothing,Europe,1,273.8,PayPal,0,199.874
756,2023-04-09,197,0.15,Electronics,AF,1,228.18,PayPal,0,193.953
757,2023-02-11,422,0.19,Books,Middle East,1,115.43,Credit Card,1,93.49830000000001
758,2023-03-15,377,0.08,Beauty,Middle East,1,199.74,Cash on Delivery,1,183.76080000000002
759,2023-12-17,848,0.24,Books,US,3,194.83,Bank Transfer,0,444.2124
760,2023-11-05,658,0.1,Home & Kitchen,Asia,2,117.2,Credit Card,0,210.96
761,2023-12-15,1449,0.28,Toys,AF,3,152.93,Cash on Delivery,0,330.3288
762,2023-08-22,1191,0.26,Electronics,US,4,477.43,PayPal,0,1413.1928
763,2023-03-31,561,0.18,Beauty,Europe,1,148.33,Bank Transfer,0,121.63060000000002
764,2023-08-20,247,0.27,Beauty,Asia,3,255.95,Cash on Delivery,0,560.5305
765,2023-07-04,1391,0.09,Toys,Asia,4,470.05,PayPal,1,1710.9820000000002
766,2023-08-02,1393,0.13,Beauty,AF,1,498.44,Cash on Delivery,0,433.6428
767,2023-11-08,708,0.02,Books,AF,3,87.64,Bank Transfer,1,257.6616
768,2023-06-14,917,0.09,Clothing,AF,1,430.35,PayPal,0,391.61850000000004
769,2023-12-22,1492,0.0,Books,Asia,1,108.69,Credit Card,0,108.69
770,2023-02-03,325,0.27,Electronics,AF,1,97.79,PayPal,0,71.3867
771,2023-05-08,691,0.19,Toys,US,4,481.09,PayPal,0,1558.7316
772,2023-09-22,1169,0.12,Toys,AF,1,102.51,Cash on Delivery,0,90.20880000000001
773,2023-03-04,147,0.18,Books,AF,1,64.85,PayPal,0,53.177
774,2023-10-19,1402,0.27,Books,AF,3,444.84,PayPal,0,974.1995999999999
775,2023-04-02,127,0.27,Beauty,Europe,4,278.18,Credit Card,0,812.2856
776,2023-01-18,1081,0.18,Toys,Asia,4,357.41,PayPal,0,1172.3048000000001
777,2023-08-21,552,0.02,Home & Kitchen,US,3,185.3,Cash on Delivery,0,544.782
778,2023-04-19,1208,0.27,Beauty,Asia,1,289.72,Credit Card,0,211.49560000000002
779,2023-10-02,211,0.24,Beauty,AF,2,471.76,Bank Transfer,0,717.0752
780,2023-03-04,574,0.26,Books,Asia,1,114.44,PayPal,0,84.6856
781,2023-03-22,424,0.02,Toys,Europe,2,73.32,Cash on Delivery,0,143.70719999999997
782,2023-07-15,307,0.2,Beauty,Middle East,2,54.37,PayPal,0,86.992
783,2023-12-10,1303,0.07,Clothing,US,3,24.18,Cash on Delivery,0,67.46219999999998
784,2023-08-02,795,0.06,Home & Kitchen,Middle East,4,355.69,Credit Card,0,1337.3944
785,2023-02-16,379,0.29,Home & Kitchen,Europe,2,228.3,Bank Transfer,0,324.186
786,2023-06-16,989,0.22,Electronics,Europe,4,295.72,Bank Transfer,0,922.6464000000001
787,2023-02-07,511,0.29,Clothing,Asia,1,129.56,Bank Transfer,0,91.9876
788,2023-08-08,158,0.1,Books,Europe,4,227.29,Bank Transfer,0,818.244
789,2023-06-08,1303,0.25,Books,Middle East,2,62.14,Credit Card,0,93.21000000000001
790,2023-07-04,1375,0.0,Books,AF,1,358.47,Cash on Delivery,1,358.47
791,2023-05-26,450,0.12,Electronics,Europe,2,395.3,Credit Card,0,695.7280000000001
792,2023-09-09,503,0.08,Electronics,AF,2,493.38,PayPal,0,907.8192
793,2023-03-19,326,0.28,Electronics,Middle East,2,161.74,PayPal,1,232.9056
794,2023-03-08,509,0.08,Books,Middle East,4,117.84,PayPal,0,433.6512
795,2023-08-19,600,0.22,Clothing,Europe,2,382.56,Credit Card,0,596.7936
796,2023-07-30,277,0.24,Beauty,Europe,4,477.79,Credit Card,0,1452.4816
797,2023-06-25,310,0.26,Home & Kitchen,Europe,1,391.09,PayPal,0,289.40659999999997
798,2023-09-19,1444,0.0,Clothing,Asia,1,353.77,Cash on Delivery,0,353.77
799,2023-12-14,171,0.24,Home & Kitchen,AF,2,159.01,Bank Transfer,0,241.6952
800,2023-08-04,84,0.18,Toys,US,1,334.54,Cash on Delivery,0,274.32280000000003
801,2023-02-26,40,0.1,Beauty,Middle East,3,242.47,Bank Transfer,0,654.669
802,2023-04-27,184,0.02,Electronics,AF,4,264.19,Bank Transfer,0,1035.6248
803,2023-03-07,1094,0.13,Clothing,Europe,1,35.83,Cash on Delivery,0,31.172099999999997
804,2023-05-25,395,0.23,Beauty,Middle East,3,62.04,PayPal,0,143.3124
805,2023-12-06,1359,0.23,Books,US,1,254.78,Credit Card,0,196.1806
806,2023-08-27,133,0.09,Electronics,Middle East,1,223.16,PayPal,0,203.0756
807,2023-05-03,688,0.03,Books,AF,3,90.04,Bank Transfer,0,262.0164
808,2023-01-02,350,0.19,Toys,US,4,62.29,Credit Card,0,201.8196
809,2023-05-28,1213,0.08,Home & Kitchen,AF,1,34.16,PayPal,0,31.4272
810,2023-07-06,550,0.14,Toys,Europe,2,485.05,Cash on Delivery,0,834.2860000000001
811,2023-03-05,349,0.3,Beauty,Middle East,2,177.07,Bank Transfer,0,247.89799999999997
812,2023-01-29,372,0.22,Home & Kitchen,US,2,351.38,Credit Card,0,548.1528
813,2023-04-12,1070,0.19,Electronics,Asia,4,412.7,Credit Card,0,1337.1480000000001
814,2023-10-18,671,0.18,Books,US,1,378.38,Bank Transfer,0,310.27160000000003
815,2023-07-29,126,0.26,Books,Middle East,4,414.27,PayPal,0,1226.2392
816,2023-07-08,1439,0.28,Electronics,AF,4,205.0,Bank Transfer,1,590.4
817,2023-06-26,387,0.22,Electronics,Middle East,2,410.28,PayPal,0,640.0368
818,2023-08-24,1050,0.18,Toys,Asia,4,29.5,Cash on Delivery,0,96.76
819,2023-01-13,888,0.25,Home & Kitchen,Middle East,2,338.67,PayPal,0,508.005
820,2023-12-24,1198,0.17,Clothing,Asia,4,129.16,Cash on Delivery,0,428.8112
821,2023-07-19,371,0.15,Beauty,Middle East,4,363.16,PayPal,0,1234.7440000000001
822,2023-09-06,605,0.06,Clothing,AF,2,295.39,Cash on Delivery,0,555.3331999999999
823,2023-02-06,1366,0.03,Clothing,Middle East,4,267.47,Bank Transfer,0,1037.7836
824,2023-08-13,1097,0.13,Clothing,Asia,4,483.61,Credit Card,0,1682.9628
825,2023-08-08,840,0.11,Toys,Middle East,2,110.88,Bank Transfer,0,197.3664
826,2023-11-18,537,0.19,Clothing,Middle East,3,481.74,Cash on Delivery,0,1170.6282
827,2023-05-05,67,0.23,Beauty,Middle East,2,312.96,PayPal,0,481.9584
828,2023-01-02,204,0.09,Beauty,Middle East,4,426.92,Credit Card,0,1553.9888
829,2023-09-08,117,0.24,Books,Middle East,2,112.86,Bank Transfer,0,171.5472
830,2023-10-28,845,0.07,Clothing,AF,3,488.28,Cash on Delivery,0,1362.3011999999999
831,2023-08-31,1231,0.15,Clothing,AF,3,418.02,Cash on Delivery,0,1065.951
832,2023-03-16,978,0.25,Electronics,US,2,37.17,Bank Transfer,1,55.755
833,2023-01-07,49,0.06,Electronics,US,1,474.18,Bank Transfer,0,445.7292
834,2023-05-12,276,0.16,Electronics,Middle East,4,103.21,Cash on Delivery,0,346.7856
835,2023-04-22,1334,0.13,Books,US,3,61.28,Credit Card,0,159.9408
836,2023-11-03,619,0.05,Toys,Europe,1,57.83,Cash on Delivery,0,54.9385
837,2023-06-18,914,0.02,Beauty,AF,1,116.97,Bank Transfer,0,114.6306
838,2023-11-06,602,0.04,Toys,US,4,260.15,Bank Transfer,1,998.9759999999999
839,2023-04-11,514,0.21,Books,Asia,1,492.94,Bank Transfer,0,389.4226
840,2023-01-02,755,0.11,Clothing,Asia,3,456.0,Cash on Delivery,0,1217.52
841,2023-09-27,1036,0.13,Home & Kitchen,Middle East,1,58.19,Bank Transfer,0,50.625299999999996
842,2023-10-28,362,0.26,Clothing,US,1,242.3,PayPal,1,179.302
843,2023-04-24,462,0.09,Clothing,AF,1,343.47,PayPal,0,312.5577
844,2023-06-21,1255,0.05,Home & Kitchen,Asia,3,435.59,PayPal,0,1241.4315
845,2023-07-29,954,0.06,Books,AF,4,499.68,Cash on Delivery,0,1878.7967999999998
846,2023-12-19,1116,0.24,Books,Middle East,4,256.41,PayPal,1,779.4864000000001
847,2023-02-14,649,0.06,Electronics,US,2,265.65,Credit Card,0,499.4219999999999
848,2023-07-04,253,0.13,Beauty,US,2,205.72,Cash on Delivery,0,357.95279999999997
849,2023-05-21,743,0.01,Books,Asia,3,36.63,PayPal,0,108.79110000000001
850,2023-03-05,31,0.25,Books,AF,4,253.4,PayPal,0,760.2
851,2023-11-26,768,0.02,Home & Kitchen,US,2,322.28,PayPal,0,631.6687999999999
852,2023-11-19,397,0.13,Home & Kitchen,AF,1,409.87,Bank Transfer,0,356.5869
853,2023-11-01,810,0.19,Books,US,4,306.11,PayPal,0,991.7964000000001
854,2023-04-10,616,0.13,Books,Europe,2,145.8,Bank Transfer,0,253.692
855,2023-01-30,1288,0.26,Electronics,US,3,480.28,Credit Card,0,1066.2215999999999
856,2023-11-27,719,0.13,Home & Kitchen,Asia,4,319.74,Bank Transfer,0,1112.6952
857,2023-06-19,413,0.22,Books,US,1,226.92,Bank Transfer,1,176.9976
858,2023-05-15,524,0.17,Toys,AF,4,43.96,Credit Card,0,145.9472
859,2023-09-26,1436,0.21,Clothing,Asia,3,35.92,Credit Card,0,85.13040000000001
860,2023-05-24,551,0.17,Clothing,AF,4,248.08,Credit Card,0,823.6256
861,2023-02-19,678,0.19,Electronics,AF,3,362.46,Credit Card,0,880.7778
862,2023-07-05,70,0.19,Beauty,AF,3,468.1,Bank Transfer,0,1137.4830000000002
863,2023-04-14,946,0.23,Clothing,Middle East,1,228.97,Bank Transfer,0,176.3069
864,2023-02-21,898,0.13,Clothing,Middle East,2,358.11,PayPal,0,623.1114
865,2023-04-30,1467,0.29,Beauty,US,3,63.65,Cash on Delivery,1,135.57449999999997
866,2023-11-19,651,0.0,Clothing,Europe,1,486.69,Credit Card,0,486.69
867,2023-11-29,1321,0.07,Electronics,Middle East,1,209.38,PayPal,0,194.72339999999997
868,2023-11-10,1198,0.12,Toys,Asia,4,147.83,PayPal,1,520.3616000000001
869,2023-07-27,1216,0.2,Home & Kitchen,AF,4,13.47,Bank Transfer,0,43.104000000000006
870,2023-01-29,1219,0.19,Electronics,US,4,31.98,PayPal,0,103.6152
871,2023-10-21,1173,0.04,Clothing,US,1,423.65,Bank Transfer,0,406.70399999999995
872,2023-12-22,1453,0.06,Clothing,Asia,4,177.32,Bank Transfer,0,666.7231999999999
873,2023-09-05,302,0.05,Beauty,Middle East,1,471.03,Bank Transfer,0,447.47849999999994
874,2023-08-04,673,0.01,Beauty,Middle East,3,480.58,Bank Transfer,0,1427.3226
875,2023-04-15,539,0.1,Home & Kitchen,AF,3,303.69,Cash on Delivery,0,819.963
876,2023-12-15,1044,0.23,Toys,Europe,2,71.54,PayPal,0,110.17160000000001
877,2023-11-19,737,0.18,Clothing,Asia,1,437.47,Credit Card,0,358.72540000000004
878,2023-10-18,332,0.08,Beauty,Middle East,2,317.15,Bank Transfer,0,583.556
879,2023-11-05,468,0.2,Toys,US,4,265.23,Cash on Delivery,0,848.7360000000001
880,2023-11-28,717,0.28,Toys,AF,3,481.92,PayPal,0,1040.9472
881,2023-10-30,1196,0.19,Clothing,AF,3,59.57,Bank Transfer,1,144.75510000000003
882,2023-01-15,804,0.23,Clothing,Middle East,2,166.83,PayPal,0,256.9182
883,2023-09-20,516,0.14,Electronics,Middle East,4,151.68,PayPal,0,521.7792000000001
884,2023-05-31,757,0.28,Beauty,US,1,409.17,Credit Card,0,294.6024
885,2023-07-05,398,0.15,Toys,Europe,2,425.62,Credit Card,0,723.554
886,2023-08-26,801,0.22,Electronics,US,1,467.92,Bank Transfer,0,364.97760000000005
887,2023-04-30,613,0.07,Electronics,Europe,1,62.34,Credit Card,0,57.9762
888,2023-08-06,445,0.26,Toys,US,4,347.9,Cash on Delivery,0,1029.7839999999999
889,2023-01-12,803,0.08,Clothing,Middle East,2,171.09,Cash on Delivery,0,314.8056
890,2023-10-10,404,0.01,Clothing,AF,1,357.56,Bank Transfer,0,353.9844
891,2023-04-13,993,0.18,Clothing,Middle East,2,459.37,Credit Card,0,753.3668
892,2023-07-01,814,0.08,Electronics,Asia,3,148.08,PayPal,0,408.7008
893,2023-09-13,1466,0.01,Toys,Asia,1,167.55,PayPal,0,165.8745
894,2023-10-09,137,0.22,Books,Asia,4,28.64,PayPal,0,89.3568
895,2023-02-22,860,0.26,Home & Kitchen,Asia,3,420.21,Bank Transfer,0,932.8661999999999
896,2023-03-28,403,0.26,Books,Asia,1,108.35,Bank Transfer,0,80.17899999999999
897,2023-05-10,84,0.19,Books,Europe,2,467.26,PayPal,0,756.9612000000001
898,2023-07-13,123,0.03,Toys,Asia,1,380.7,PayPal,0,369.279
899,2023-07-10,876,0.15,Books,Asia,1,365.15,Bank Transfer,0,310.3775
900,2023-01-21,1195,0.0,Home & Kitchen,Middle East,4,462.36,Bank Transfer,0,1849.44
901,2023-09-17,846,0.19,Clothing,US,3,287.59,PayPal,0,698.8437
902,2023-08-31,753,0.16,Clothing,Asia,3,260.85,Bank Transfer,0,657.342
903,2023-01-12,1261,0.06,Electronics,AF,3,300.81,Bank Transfer,0,848.2842
904,2023-05-22,428,0.09,Beauty,US,4,396.14,PayPal,0,1441.9496
905,2023-12-10,229,0.21,Beauty,AF,4,469.37,PayPal,0,1483.2092
906,2023-10-01,556,0.21,Books,US,3,45.54,Bank Transfer,0,107.92980000000001
907,2023-08-22,675,0.1,Books,Middle East,2,136.69,PayPal,0,246.042
908,2023-05-16,618,0.11,Beauty,Middle East,1,206.48,Credit Card,0,183.7672
909,2023-12-20,286,0.21,Electronics,US,1,401.24,Cash on Delivery,0,316.9796
910,2023-12-25,476,0.02,Beauty,Middle East,2,478.39,Cash on Delivery,0,937.6443999999999
911,2023-01-07,668,0.11,Toys,Asia,4,95.5,Cash on Delivery,0,339.98
912,2023-12-26,835,0.15,Toys,AF,2,367.31,Bank Transfer,0,624.427
913,2023-10-31,173,0.17,Electronics,US,4,54.8,Bank Transfer,0,181.93599999999998
914,2023-12-02,1098,0.2,Books,Asia,3,313.6,Bank Transfer,1,752.6400000000001
915,2023-08-28,1418,0.25,Home & Kitchen,Asia,1,487.63,PayPal,0,365.72249999999997
916,2023-09-19,763,0.28,Books,Middle East,3,181.5,PayPal,0,392.03999999999996
917,2023-07-21,738,0.25,Books,Middle East,2,188.64,Cash on Delivery,0,282.96
918,2023-08-25,155,0.17,Clothing,Asia,4,111.68,Credit Card,0,370.7776
919,2023-09-21,298,0.29,Electronics,US,4,374.85,Bank Transfer,0,1064.574
920,2023-03-25,1305,0.22,Home & Kitchen,Europe,2,50.8,PayPal,0,79.248
921,2023-06-25,1032,0.17,Home & Kitchen,Asia,1,90.17,Credit Card,0,74.8411
922,2023-10-23,1103,0.2,Books,US,1,266.88,Cash on Delivery,0,213.50400000000002
923,2023-10-16,444,0.19,Clothing,Middle East,1,292.82,PayPal,0,237.1842
924,2023-04-25,1145,0.02,Toys,US,4,186.12,PayPal,0,729.5904
925,2023-08-21,195,0.01,Home & Kitchen,Europe,2,35.83,Bank Transfer,0,70.9434
926,2023-06-13,53,0.27,Electronics,US,4,383.6,Cash on Delivery,0,1120.112
927,2023-11-29,1204,0.02,Beauty,Asia,3,214.68,PayPal,0,631.1591999999999
